DepartmentID,Name,Head,FocusArea,JobRelevanceWeight
1,Advanced Environmental Science Center,William Collins,Humanities,0.65
2,Integrated Engineering Institute,Christine Meyer,Humanities,0.72
3,Innovative Fine Arts Institute,Eric Flowers,Humanities,0.6
4,Integrated Psychology Department,Dawn Bowman,Humanities,0.81
5,Modern Physics Department,Marissa Lewis,Humanities,0.77
6,Modern Education School,Jimmy Jones,Engineering,0.9
7,Global Robotics Center,David Dickerson,Environment,0.74
8,Global History Institute,Brian Shelton,Engineering,0.82
9,Advanced Economics School,Katherine Malone,Environment,0.67
10,Advanced Sociology Department,Amanda Galloway,Healthcare,0.69
11,Global Mathematics School,Darren Monroe,AI,0.65
12,Modern Physics School,Lee Morris,Engineering,0.79
13,Applied Computer Science Center,Natalie Conrad,Humanities,0.6
14,Applied Quantum Computing Department,Lisa Payne,Engineering,0.9
15,Integrated Data Science School,Shirley Wong,Humanities,0.93
16,Global Sociology Center,Andrew Terry,Engineering,0.76
17,Advanced Biology School,Larry Sanders,AI,0.92
18,Global Healthcare Institute,Kristin Erickson DVM,Environment,0.55
19,Modern Political Science Institute,Lauren Rose,Engineering,0.75
20,Applied Computer Science Department,Wanda Blake,Humanities,1.0
21,Integrated Architecture Center,Ana Ford,Environment,0.78
22,Innovative Quantum Computing Center,Nicholas Miller,AI,0.78
23,Global Psychology Institute,Katelyn Johnson,Environment,0.9
24,Integrated Education Institute,Karen Orozco,Environment,0.58
25,Integrated Data Science Institute,Carolyn Hughes,Healthcare,0.87
26,Innovative Mathematics Institute,Larry Hamilton,AI,0.79
27,Integrated Robotics School,Lauren Miller,Healthcare,0.54
28,Modern Economics Center,Brandy Ross,AI,0.76
29,Global Physics Center,Tabitha Stewart,Humanities,0.98
30,Advanced Psychology School,Tiffany Wilson,Healthcare,0.63
31,Innovative Engineering Department,Amanda Smith,AI,0.86
32,Applied Philosophy Department,Joanna Payne,Engineering,0.54
33,Global Architecture Institute,Melanie Dennis,Engineering,0.79
34,Modern Chemistry Department,Allison Valdez,AI,0.52
35,Applied Quantum Computing Department,Heather Rangel,AI,0.8
36,Advanced Chemistry Department,Judy Williams,Humanities,0.83
37,Modern Physics Center,Jennifer Warren,Engineering,0.52
38,Global Architecture School,Sarah Lowery,Engineering,0.74
39,Global Business Administration Center,Mark Henderson,Environment,0.9
40,Modern Robotics Institute,Gregory Jensen,AI,0.9
41,Modern Data Science School,Eileen Gonzales,Environment,0.91
42,Modern Education Center,Lindsey Morgan,Engineering,0.85
43,Applied Psychology Institute,Bailey Blanchard,Environment,0.93
44,Integrated Philosophy Department,Pamela Savage,AI,0.91
45,Applied AI Department,Valerie Green,AI,0.77
46,Advanced Business Administration Institute,John Lewis,Humanities,0.52
47,Innovative Political Science School,Erin Bentley,Humanities,0.51
48,Integrated Fine Arts Department,Stacey Coleman,Environment,0.74
49,Innovative Political Science Institute,Madeline Williams,Healthcare,0.9
50,Innovative Data Science Department,Deanna Anderson,Healthcare,0.94
51,Advanced Healthcare Center,Daniel Roberts,Humanities,0.86
52,Advanced Healthcare Department,Daniel Burns,Humanities,0.82
53,Global Quantum Computing Institute,John Moran,Healthcare,0.89
54,Integrated Chemistry Institute,Christopher Watson,Healthcare,0.72
55,Modern Chemistry Institute,Michele Mata,AI,0.85
56,Innovative Chemistry Institute,Michael Contreras,Humanities,0.72
57,Global Chemistry Center,Timothy Mitchell,AI,0.91
