StudentID,Name,Email,GPA,Major,DepartmentID,ExpectedGraduationYear,InternshipExperience,Interests,RecommendationPreference
1,Sandra Mccoy,williamsmarisa@example.org,2.42,Art,192,2030,Yes,Education,Opt-Out
2,Samuel Gordon,jerome48@example.org,3.3,CS,694,2025,No,Healthcare,Opt-Out
3,Michelle Abbott,taylorvasquez@example.net,2.3,Engineering,237,2028,Yes,Healthcare,Opt-In
4,Deborah Davis,osellers@example.com,2.53,Art,1177,2029,Yes,Education,Opt-In
5,Ricardo Stewart,cbruce@example.com,3.95,CS,589,2026,Yes,Healthcare,Custom
6,James Stephens,terribarton@example.com,2.18,Art,43,2030,No,AI,Opt-In
7,Jamie Hall,matthew34@example.net,3.76,Biology,1198,2030,Yes,AI,Opt-Out
8,James Brown,cbeard@example.net,3.97,Engineering,556,2024,No,Education,Custom
9,Amanda Lucas,jeffrey89@example.net,3.33,Biology,713,2026,Yes,Healthcare,Custom
10,Benjamin Davis,susan12@example.com,3.66,Art,1449,2028,No,Healthcare,Opt-In
11,John Munoz,hollyeaton@example.org,2.75,Biology,660,2026,Yes,Healthcare,Custom
12,Christian Mullins,mark65@example.com,3.56,Engineering,1433,2027,Yes,Finance,Opt-Out
13,Christine Gilmore,jeffrivas@example.net,2.15,Biology,798,2029,Yes,Healthcare,Custom
14,Frederick Farmer,debbie15@example.net,2.37,History,1006,2029,No,Healthcare,Custom
15,Phillip Riddle,alison30@example.net,2.26,Biology,1006,2029,No,Healthcare,Custom
16,Sean Wilson,gilesfaith@example.net,3.97,History,181,2029,No,AI,Opt-Out
17,Kenneth Bender,chad09@example.net,2.55,CS,413,2026,No,Healthcare,Opt-In
18,Shane Rodriguez,thomas27@example.org,2.77,Art,1428,2030,Yes,Education,Opt-Out
19,Monica Meyer,thomaserin@example.org,3.86,CS,10,2024,Yes,Finance,Opt-Out
20,Matthew Romero,edward09@example.com,3.29,Engineering,1146,2028,No,AI,Opt-Out
21,Randy Garcia,mercadorobert@example.net,3.51,CS,902,2026,No,Design,Opt-In
22,Brian Stewart,aaron85@example.org,3.49,Engineering,1022,2026,Yes,Finance,Custom
23,Megan Cook,nlynch@example.com,2.68,Engineering,1397,2026,Yes,Finance,Opt-In
24,Heather Golden,emorris@example.org,3.33,CS,1377,2029,No,AI,Opt-Out
25,Nicholas Hurst,jennifer06@example.com,3.94,Biology,715,2024,No,AI,Custom
26,Marissa Carlson,pwright@example.net,2.8,Biology,1496,2026,No,Finance,Opt-In
27,Edwin Johnson,sjohnson@example.org,3.04,Art,795,2029,Yes,Finance,Custom
28,Jonathan Mcmillan,jacob14@example.net,4.0,Biology,315,2025,No,AI,Opt-In
29,Robert Brady,jasonhoward@example.com,2.52,History,3,2028,No,Finance,Opt-In
30,Caitlin Daugherty,emendoza@example.org,3.39,Art,1231,2024,No,Healthcare,Opt-In
31,Nathan Ross,mphillips@example.net,3.55,Art,997,2024,Yes,Healthcare,Custom
32,Lauren Garza,alejandramiller@example.org,2.59,Engineering,1183,2027,No,Design,Opt-In
33,Frederick Davis,teresa23@example.net,3.98,Engineering,204,2030,No,Education,Opt-Out
34,Scott Jenkins,lowejesus@example.net,3.19,Biology,1129,2024,No,AI,Opt-Out
35,Kristen Aguilar,onunez@example.org,2.72,CS,1482,2028,No,Healthcare,Opt-Out
36,Reginald Hoffman,debrawebster@example.org,2.95,Engineering,926,2027,Yes,Healthcare,Custom
37,Brandon Ortega,williebarker@example.com,3.69,CS,1380,2025,Yes,Healthcare,Custom
38,Ryan Garcia,matthewfinley@example.com,3.74,Engineering,1332,2025,No,AI,Opt-Out
39,Jeffrey Roth,allisonrivera@example.com,2.77,Art,471,2024,No,AI,Opt-In
40,Amber Carroll,gregorysimpson@example.net,2.47,Art,400,2029,Yes,Finance,Opt-Out
41,Megan Smith,alexandria43@example.org,3.5,CS,1271,2028,No,Healthcare,Opt-Out
42,Anthony Gutierrez,holly34@example.org,2.2,Art,926,2027,Yes,Finance,Opt-In
43,Tammy Brown,ihowell@example.com,3.9,CS,750,2025,No,AI,Opt-Out
44,Allison Williams,stephengarcia@example.org,2.03,History,1014,2026,No,AI,Opt-In
45,Michael Day,jacob40@example.com,2.82,History,1482,2029,Yes,AI,Custom
46,Jennifer Gonzalez,jonesnicholas@example.org,3.51,History,774,2024,No,Healthcare,Custom
47,Sarah Williams MD,jonrodriguez@example.org,2.25,Biology,1155,2025,No,AI,Opt-In
48,Angela Mccoy,kevinpetty@example.net,2.63,Biology,1381,2025,No,Design,Custom
49,Richard Mahoney,michaelcoleman@example.org,2.02,Biology,455,2024,No,Finance,Opt-In
50,Allison Santos,lisakeller@example.com,2.28,CS,1172,2029,No,AI,Custom
51,Alison Bell,peter04@example.net,3.65,CS,912,2025,Yes,AI,Opt-In
52,Calvin Hernandez,ramosrobert@example.net,3.43,Biology,516,2027,No,Finance,Opt-In
53,Jasmine Patel,richarddrake@example.com,3.01,History,1372,2030,Yes,AI,Opt-Out
54,Cynthia Garcia,adrianmartin@example.org,2.59,Engineering,1034,2029,Yes,AI,Opt-Out
55,Michelle Perry,lisacrosby@example.org,3.75,History,611,2029,No,Healthcare,Opt-In
56,Patrick Davis,angelgonzalez@example.net,2.42,History,1170,2029,Yes,Healthcare,Opt-In
57,Paul Blankenship,jessica16@example.org,3.54,CS,1129,2028,No,AI,Opt-Out
58,Richard Jones,ahernandez@example.org,2.3,Art,65,2026,No,Healthcare,Opt-Out
59,Jonathan Finley,huntsamantha@example.net,2.7,CS,1274,2025,No,Healthcare,Opt-In
60,John Thomas,newmantimothy@example.org,2.44,History,981,2029,No,Healthcare,Opt-Out
61,Stephen White,stokeserika@example.org,2.41,Engineering,967,2028,No,Design,Opt-In
62,George Sims,mackdean@example.org,2.53,Biology,924,2024,No,Education,Opt-In
63,Aaron Collier,wilsonjorge@example.org,2.96,CS,757,2024,No,Design,Opt-Out
64,Christopher Crawford,wesley40@example.com,2.54,History,513,2030,Yes,Design,Opt-In
65,Charles Kaufman,bennettkimberly@example.org,2.93,CS,54,2030,Yes,Healthcare,Opt-Out
66,Andrea Mullins,shirley78@example.org,3.24,Art,63,2026,Yes,Design,Opt-Out
67,Jonathan Vega,wnunez@example.net,3.7,Engineering,1058,2030,No,AI,Opt-In
68,Christina Holt,wpage@example.net,2.51,History,1261,2030,Yes,Design,Opt-In
69,Timothy Soto,bmurillo@example.net,3.06,Art,975,2030,No,Design,Custom
70,Shawn Morris,sarahjones@example.net,2.37,CS,343,2025,No,Education,Opt-Out
71,Julie Adams,vlawson@example.com,3.25,Engineering,665,2030,Yes,Finance,Opt-Out
72,Brianna Walker,gmason@example.com,2.23,History,1383,2026,Yes,Education,Opt-In
73,John Johnston DVM,randerson@example.com,2.19,Art,676,2028,Yes,Healthcare,Custom
74,Kelly Riley,wjohnson@example.org,3.97,Biology,89,2028,No,Healthcare,Opt-Out
75,Martin Peck,jacobfox@example.org,3.5,Art,1158,2028,No,Finance,Custom
