StaffID,Name,Role,Email,DepartmentID,AccessLevel,LastLogin
1,Thomas Marshall,Analyst,bergerdwayne@example.net,758,Medium,2024-10-20T00:15:50
2,Diane Butler,Moderator,ovillarreal@example.com,873,Medium,2024-11-08T03:42:41
3,Debbie Jones,Department Head,nicoleweber@example.org,1050,Low,2024-05-18T01:18:21
4,Evelyn Bright,Administrator,xshepherd@example.net,918,Medium,2024-02-19T08:50:32
5,Amber Phelps,Department Head,srivera@example.net,1420,Medium,2024-05-20T19:44:57
6,Sarah Moreno,Analyst,hilljudy@example.net,933,High,2024-03-06T12:08:13
7,Tanya Madden,Department Head,william57@example.net,1405,Low,2024-10-29T23:46:09
8,Jessica Bryan,Department Head,joel00@example.com,1125,High,2024-11-23T18:21:32
9,Diana Nelson,Department Head,chambersbilly@example.com,451,Medium,2024-03-18T11:18:57
10,Emily Carrillo,Administrator,george80@example.net,1358,High,2024-07-16T01:40:26
11,Meghan Stafford,Department Head,claire53@example.com,1432,High,2024-09-12T23:21:25
12,Leslie Parker,Department Head,clarkeshawn@example.net,1241,High,2024-05-02T22:25:36
13,Cody Campos,Analyst,ashleyibarra@example.org,534,Medium,2024-11-24T23:39:19
14,Justin Castillo,Moderator,rachel07@example.org,1231,Medium,2024-06-30T20:33:07
15,Sandra Gould,Administrator,katherinethomas@example.net,919,High,2024-10-01T22:55:26
16,Mrs. Kristen Nelson,Moderator,eruiz@example.net,67,High,2024-05-02T14:21:33
17,Lauren Fuller,Department Head,charlessamantha@example.com,1074,Medium,2024-01-02T19:41:28
18,Matthew Robinson,Moderator,wphillips@example.org,890,Medium,2024-11-09T07:53:45
19,Jonathan Velazquez,Administrator,gomezlindsey@example.net,312,Medium,2024-01-27T01:30:55
20,Jackson Shelton,Analyst,santosmichael@example.org,1058,Low,2024-06-05T10:41:00
21,Margaret Mason,Department Head,hgill@example.net,235,Low,2024-06-22T07:41:32
22,Tiffany Matthews,Administrator,maldonadobenjamin@example.net,200,High,2024-10-19T10:43:43
23,Rodney Thompson,Department Head,wmeyer@example.org,44,Medium,2024-05-30T19:50:18
